5550	7650	6552	555	7627	7633	6	7626	7628	7629	7630	7631	7632	7634	7635	7636	7637	7638	7639	7640	7641	7642	7643	7644	7645	7646	7647	7648	7649	0.00256438396604429	0.360168131753684	16
12520	14620	13908	1252	14597	14603	6	14596	14598	14599	14600	14601	14602	14604	14605	14606	14607	14608	14609	14610	14611	14612	14613	14614	14615	14616	14617	14618	14619	0.000815279691692299	0.361338470273777	17
16040	18140	17674	1604	18117	18123	8	18116	18118	18119	18120	18121	18122	18124	18125	18126	18127	18128	18129	18130	18131	18132	18133	18134	18135	18136	18137	18138	18139	0.000505875544659235	0.343567156316082	18
9840	11940	10880	984	11917	11923	6	11916	11918	11919	11920	11921	11922	11924	11925	11926	11927	11928	11929	11930	11931	11932	11933	11934	11935	11936	11937	11938	11939	0.00104785161973828	0.360125132095766	19
6500	8600	7502	650	8577	8583	7	8576	8578	8579	8580	8581	8582	8584	8585	8586	8587	8588	8589	8590	8591	8592	8593	8594	8595	8596	8597	8598	8599	0.00179124916992517	0.346241413614715	20
8160	10260	9288	816	10237	10243	7	10236	10238	10239	10240	10241	10242	10244	10245	10246	10247	10248	10249	10250	10251	10252	10253	10254	10255	10256	10257	10258	10259	0.00140658756748016	0.350949808183747	21
2440	4540	3416	244	4517	4523	6	4516	4518	4519	4520	4521	4522	4524	4525	4526	4527	4528	4529	4530	4531	4532	4533	4534	4535	4536	4537	4538	4539	0.00393962829668332	0.36021110000206	22
9300	11400	10880	930	11377	11383	6	11376	11378	11379	11380	11381	11382	11384	11385	11386	11387	11388	11389	11390	11391	11392	11393	11394	11395	11396	11397	11398	11399	0.00185382335383248	0.356738829539914	23
7700	9800	8944	770	9777	9783	6	9776	9778	9779	9780	9781	9782	9784	9785	9786	9787	9788	9789	9790	9791	9792	9793	9794	9795	9796	9797	9798	9799	0.00175563206290222	0.360017495232409	24
4600	6700	5184	460	6677	6683	6	6676	6678	6679	6680	6681	6682	6684	6685	6686	6687	6688	6689	6690	6691	6692	6693	6694	6695	6696	6697	6698	6699	0.00402739072322251	0.360575068406206	25
16000	18100	17580	1600	18077	18083	6	18076	18078	18079	18080	18081	18082	18084	18085	18086	18087	18088	18089	18090	18091	18092	18093	18094	18095	18096	18097	18098	18099	0.000460091493761542	0.360103620473873	26
13230	15330	14574	1323	15307	15313	8	15306	15308	15309	15310	15311	15312	15314	15315	15316	15317	15318	15319	15320	15321	15322	15323	15324	15325	15326	15327	15328	15329	0.000561536513065014	0.343865645326169	27
5040	7140	5880	504	7117	7123	6	7116	7118	7119	7120	7121	7122	7124	7125	7126	7127	7128	7129	7130	7131	7132	7133	7134	7135	7136	7137	7138	7139	0.00284124881998972	0.35493442723482	28
5600	7700	6692	560	7677	7683	6	7676	7678	7679	7680	7681	7682	7684	7685	7686	7687	7688	7689	7690	7691	7692	7693	7694	7695	7696	7697	7698	7699	0.00211364976330167	0.35995281844809	29
14740	16840	16220	1474	16817	16823	8	16816	16818	16819	16820	16821	16822	16824	16825	16826	16827	16828	16829	16830	16831	16832	16833	16834	16835	16836	16837	16838	16839	0.000464204479230967	0.343374467603398	30
5120	7220	6128	512	7197	7203	6	7196	7198	7199	7200	7201	7202	7204	7205	7206	7207	7208	7209	7210	7211	7212	7213	7214	7215	7216	7217	7218	7219	0.00235767816820454	0.356258448057145	31
17090	19190	18638	1709	19167	19173	7	19166	19168	19169	19170	19171	19172	19174	19175	19176	19177	19178	19179	19180	19181	19182	19183	19184	19185	19186	19187	19188	19189	0.000323303493539097	0.351035933425211	32
7300	9400	8686	730	9377	9383	4	9376	9378	9379	9380	9381	9382	9384	9385	9386	9387	9388	9389	9390	9391	9392	9393	9394	9395	9396	9397	9398	9399	0.00221369434064413	0.380086363314925	33
7320	9420	8300	732	9397	9403	8	9396	9398	9399	9400	9401	9402	9404	9405	9406	9407	9408	9409	9410	9411	9412	9413	9414	9415	9416	9417	9418	9419	0.00144107380919183	0.344247204692616	34
8140	10240	9340	814	10217	10223	6	10216	10218	10219	10220	10221	10222	10224	10225	10226	10227	10228	10229	10230	10231	10232	10233	10234	10235	10236	10237	10238	10239	0.00154055633458328	0.359931243707554	35
2410	4510	3474	241	4487	4493	6	4486	4488	4489	4490	4491	4492	4494	4495	4496	4497	4498	4499	4500	4501	4502	4503	4504	4505	4506	4507	4508	4509	0.00375336829951318	0.360339816747975	36
13650	15750	15298	1365	15727	15733	6	15726	15728	15729	15730	15731	15732	15734	15735	15736	15737	15738	15739	15740	15741	15742	15743	15744	15745	15746	15747	15748	15749	0.0011476206203924	0.360404069653776	37
9600	11700	11076	960	11677	11683	6	11676	11678	11679	11680	11681	11682	11684	11685	11686	11687	11688	11689	11690	11691	11692	11693	11694	11695	11696	11697	11698	11699	0.00142289185079203	0.360425471702188	38
20380	22480	22124	2038	22457	22463	7	22456	22458	22459	22460	22461	22462	22464	22465	22466	22467	22468	22469	22470	22471	22472	22473	22474	22475	22476	22477	22478	22479	0.000176376230806837	0.351443315063958	39
4720	6820	6000	472	6797	6803	6	6796	6798	6799	6800	6801	6802	6804	6805	6806	6807	6808	6809	6810	6811	6812	6813	6814	6815	6816	6817	6818	6819	0.00278345787852912	0.354981392131056	40
10520	12620	11740	1052	12597	12603	8	12596	12598	12599	12600	12601	12602	12604	12605	12606	12607	12608	12609	12610	12611	12612	12613	12614	12615	12616	12617	12618	12619	0.000913386016288396	0.343181145623768	41
10040	12140	11420	1004	12117	12123	6	12116	12118	12119	12120	12121	12122	12124	12125	12126	12127	12128	12129	12130	12131	12132	12133	12134	12135	12136	12137	12138	12139	0.00130579639869945	0.360017495232409	42
10530	12630	11682	1053	12607	12613	7	12606	12608	12609	12610	12611	12612	12614	12615	12616	12617	12618	12619	12620	12621	12622	12623	12624	12625	12626	12627	12628	12629	0.00100900946790547	0.351121932752534	43
5380	7480	6404	538	7457	7463	6	7456	7458	7459	7460	7461	7462	7464	7465	7466	7467	7468	7469	7470	7471	7472	7473	7474	7475	7476	7477	7478	7479	0.00244761730812276	0.360189619801196	44
10310	12410	11650	1031	12387	12393	6	12386	12388	12389	12390	12391	12392	12394	12395	12396	12397	12398	12399	12400	12401	12402	12403	12404	12405	12406	12407	12408	12409	0.00101882113048942	0.354981392131056	45
1740	3840	2524	174	3817	3823	6	3816	3818	3819	3820	3821	3822	3824	3825	3826	3827	3828	3829	3830	3831	3832	3833	3834	3835	3836	3837	3838	3839	0.00490260932140741	0.358356690921418	46
17340	19440	19076	1734	19417	19423	8	19416	19418	19419	19420	19421	19422	19424	19425	19426	19427	19428	19429	19430	19431	19432	19433	19434	19435	19436	19437	19438	19439	0.000467199518342494	0.343095020382304	47
10910	13010	12134	1091	12987	12993	7	12986	12988	12989	12990	12991	12992	12994	12995	12996	12997	12998	12999	13000	13001	13002	13003	13004	13005	13006	13007	13008	13009	0.000822581693027831	0.347167787554017	48
8040	10140	9176	804	10117	10123	6	10116	10118	10119	10120	10121	10122	10124	10125	10126	10127	10128	10129	10130	10131	10132	10133	10134	10135	10136	10137	10138	10139	0.00147930022640762	0.356693247569859	49
9960	12060	11148	996	12037	12043	7	12036	12038	12039	12040	12041	12042	12044	12045	12046	12047	12048	12049	12050	12051	12052	12053	12054	12055	12056	12057	12058	12059	0.00107691146617016	0.351400565404074	50
14840	16940	16380	1484	16917	16923	7	16916	16918	16919	16920	16921	16922	16924	16925	16926	16927	16928	16929	16930	16931	16932	16933	16934	16935	16936	16937	16938	16939	0.000588308654553932	0.350992886566786	51
7800	9900	8718	780	9877	9883	7	9876	9878	9879	9880	9881	9882	9884	9885	9886	9887	9888	9889	9890	9891	9892	9893	9894	9895	9896	9897	9898	9899	0.00149465295309575	0.351656598580477	52
16100	18200	17616	1610	18177	18183	8	18176	18178	18179	18180	18181	18182	18184	18185	18186	18187	18188	18189	18190	18191	18192	18193	18194	18195	18196	18197	18198	18199	0.000373921767639498	0.343737906884198	53
8000	10100	9090	800	10077	10083	7	10076	10078	10079	10080	10081	10082	10084	10085	10086	10087	10088	10089	10090	10091	10092	10093	10094	10095	10096	10097	10098	10099	0.00120401713593553	0.351078948805125	54
8850	10950	10430	885	10927	10933	6	10926	10928	10929	10930	10931	10932	10934	10935	10936	10937	10938	10939	10940	10941	10942	10943	10944	10945	10946	10947	10948	10949	0.00170041477622313	0.356143490957022	55
5200	7300	6390	520	7277	7283	6	7276	7278	7279	7280	7281	7282	7284	7285	7286	7287	7288	7289	7290	7291	7292	7293	7294	7295	7296	7297	7298	7299	0.00250118674126643	0.357373295946393	56
8680	10780	10188	868	10757	10763	6	10756	10758	10759	10760	10761	10762	10764	10765	10766	10767	10768	10769	10770	10771	10772	10773	10774	10775	10776	10777	10778	10779	0.00165967828431603	0.355727775238016	57
6530	8630	7790	653	8607	8613	6	8606	8608	8609	8610	8611	8612	8614	8615	8616	8617	8618	8619	8620	8621	8622	8623	8624	8625	8626	8627	8628	8629	0.00232089684622518	0.360575068406206	58
6990	9090	8486	699	9067	9073	6	9066	9068	9069	9070	9071	9072	9074	9075	9076	9077	9078	9079	9080	9081	9082	9083	9084	9085	9086	9087	9088	9089	0.00225300618395416	0.355239030935721	59
11510	13610	13226	1151	13587	13593	6	13586	13588	13589	13590	13591	13592	13594	13595	13596	13597	13598	13599	13600	13601	13602	13603	13604	13605	13606	13607	13608	13609	0.00166978348500338	0.356920805027384	60
19220	21320	20974	1922	21297	21303	7	21296	21298	21299	21300	21301	21302	21304	21305	21306	21307	21308	21309	21310	21311	21312	21313	21314	21315	21316	21317	21318	21319	0.000319813446882543	0.350949808183747	61
2720	4820	3632	272	4797	4803	6	4796	4798	4799	4800	4801	4802	4804	4805	4806	4807	4808	4809	4810	4811	4812	4813	4814	4815	4816	4817	4818	4819	0.00407680432727388	0.356852630173998	62
2460	4560	3124	246	4537	4543	6	4536	4538	4539	4540	4541	4542	4544	4545	4546	4547	4548	4549	4550	4551	4552	4553	4554	4555	4556	4557	4558	4559	0.00423043796300817	0.360275493582012	63
16260	18360	17814	1626	18337	18343	8	18336	18338	18339	18340	18341	18342	18344	18345	18346	18347	18348	18349	18350	18351	18352	18353	18354	18355	18356	18357	18358	18359	0.000379822180563173	0.343353018731907	64
8100	10200	9434	810	10177	10183	6	10176	10178	10179	10180	10181	10182	10184	10185	10186	10187	10188	10189	10190	10191	10192	10193	10194	10195	10196	10197	10198	10199	0.00154361007812613	0.356464806391836	65
15810	17910	17310	1581	17887	17893	6	17886	17888	17889	17890	17891	17892	17894	17895	17896	17897	17898	17899	17900	17901	17902	17903	17904	17905	17906	17907	17908	17909	0.000444148318126235	0.360489631166187	66
4570	6670	5694	457	6647	6653	6	6646	6648	6649	6650	6651	6652	6654	6655	6656	6657	6658	6659	6660	6661	6662	6663	6664	6665	6666	6667	6668	6669	0.00313239353460139	0.360146635853787	67
8420	10520	9894	842	10497	10503	6	10496	10498	10499	10500	10501	10502	10504	10505	10506	10507	10508	10509	10510	10511	10512	10513	10514	10515	10516	10517	10518	10519	0.00174167618220839	0.355472272832949	68
13140	15240	14832	1314	15217	15223	6	15216	15218	15219	15220	15221	15222	15224	15225	15226	15227	15228	15229	15230	15231	15232	15233	15234	15235	15236	15237	15238	15239	0.00140161783399735	0.359974385278547	69
4290	6390	5486	429	6367	6373	6	6366	6368	6369	6370	6371	6372	6374	6375	6376	6377	6378	6379	6380	6381	6382	6383	6384	6385	6386	6387	6388	6389	0.00280797130203208	0.355889791750386	70
5260	7360	6086	526	7337	7343	7	7336	7338	7339	7340	7341	7342	7344	7345	7346	7347	7348	7349	7350	7351	7352	7353	7354	7355	7356	7357	7358	7359	0.00232248834126265	0.347602756283884	71
4710	6810	5190	471	6787	6793	7	6786	6788	6789	6790	6791	6792	6794	6795	6796	6797	6798	6799	6800	6801	6802	6803	6804	6805	6806	6807	6808	6809	0.00418558929320539	0.351507381357543	72
11740	13840	13376	1174	13817	13823	6	13816	13818	13819	13820	13821	13822	13824	13825	13826	13827	13828	13829	13830	13831	13832	13833	13834	13835	13836	13837	13838	13839	0.00128393196596535	0.360060573615449	73
5440	7540	6484	544	7517	7523	6	7516	7518	7519	7520	7521	7522	7524	7525	7526	7527	7528	7529	7530	7531	7532	7533	7534	7535	7536	7537	7538	7539	0.00245522134447447	0.356419011504812	74
12040	14140	13768	1204	14117	14123	6	14116	14118	14119	14120	14121	14122	14124	14125	14126	14127	14128	14129	14130	14131	14132	14133	14134	14135	14136	14137	14138	14139	0.00159713061934642	0.360660381734302	75
2000	4100	2898	200	4077	4083	5	4076	4078	4079	4080	4081	4082	4084	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	4097	4098	4099	0.00439801238824634	0.365776566701901	76
17040	19140	18660	1704	19117	19123	6	19116	19118	19119	19120	19121	19122	19124	19125	19126	19127	19128	19129	19130	19131	19132	19133	19134	19135	19136	19137	19138	19139	0.000441128649962267	0.361085102203331	77
4540	6640	5644	454	6617	6623	6	6616	6618	6619	6620	6621	6622	6624	6625	6626	6627	6628	6629	6630	6631	6632	6633	6634	6635	6636	6637	6638	6639	0.00283699333678342	0.35857791543719	78
4200	6300	5314	420	6277	6283	6	6276	6278	6279	6280	6281	6282	6284	6285	6286	6287	6288	6289	6290	6291	6292	6293	6294	6295	6296	6297	6298	6299	0.00307266009155868	0.360060573615449	79
13580	15680	15268	1358	15657	15663	6	15656	15658	15659	15660	15661	15662	15664	15665	15666	15667	15668	15669	15670	15671	15672	15673	15674	15675	15676	15677	15678	15679	0.00107979547028806	0.355658202752778	80
2160	4260	3096	216	4237	4243	6	4236	4238	4239	4240	4241	4242	4244	4245	4246	4247	4248	4249	4250	4251	4252	4253	4254	4255	4256	4257	4258	4259	0.00451447520215755	0.357867048424538	81
7720	9820	8980	772	9797	9803	6	9796	9798	9799	9800	9801	9802	9804	9805	9806	9807	9808	9809	9810	9811	9812	9813	9814	9815	9816	9817	9818	9819	0.00176033340103872	0.359974385278547	82
3600	5700	4452	360	5677	5683	6	5676	5678	5679	5680	5681	5682	5684	5685	5686	5687	5688	5689	5690	5691	5692	5693	5694	5695	5696	5697	5698	5699	0.00345522771453677	0.356716042970033	83
3440	5540	4376	344	5517	5523	6	5516	5518	5519	5520	5521	5522	5524	5525	5526	5527	5528	5529	5530	5531	5532	5533	5534	5535	5536	5537	5538	5539	0.00373971798957735	0.354981392131056	84
9520	11620	10828	952	11597	11603	6	11596	11598	11599	11600	11601	11602	11604	11605	11606	11607	11608	11609	11610	11611	11612	11613	11614	11615	11616	11617	11618	11619	0.00115877763555423	0.360125132095766	85
3880	5980	4640	388	5957	5963	6	5956	5958	5959	5960	5961	5962	5964	5965	5966	5967	5968	5969	5970	5971	5972	5973	5974	5975	5976	5977	5978	5979	0.00373824473277896	0.35493442723482	86
4280	6380	5238	428	6357	6363	6	6356	6358	6359	6360	6361	6362	6364	6365	6366	6367	6368	6369	6370	6371	6372	6373	6374	6375	6376	6377	6378	6379	0.00305042487493303	0.35719271704967	87
3810	5910	4608	381	5887	5893	6	5886	5888	5889	5890	5891	5892	5894	5895	5896	5897	5898	5899	5900	5901	5902	5903	5904	5905	5906	5907	5908	5909	0.0034826177542862	0.355959091027294	88
13300	15400	14764	1330	15377	15383	8	15376	15378	15379	15380	15381	15382	15384	15385	15386	15387	15388	15389	15390	15391	15392	15393	15394	15395	15396	15397	15398	15399	0.000637492013826999	0.343116563517286	89
11740	13840	13464	1174	13817	13823	6	13816	13818	13819	13820	13821	13822	13824	13825	13826	13827	13828	13829	13830	13831	13832	13833	13834	13835	13836	13837	13838	13839	0.00148695291696786	0.358356690921418	90
9900	12000	11064	990	11977	11983	7	11976	11978	11979	11980	11981	11982	11984	11985	11986	11987	11988	11989	11990	11991	11992	11993	11994	11995	11996	11997	11998	11999	0.00107501625852503	0.34862029417698	91
11450	13550	12820	1145	13527	13533	8	13526	13528	13529	13530	13531	13532	13534	13535	13536	13537	13538	13539	13540	13541	13542	13543	13544	13545	13546	13547	13548	13549	0.000797858130598628	0.34343876733224	92
8580	10680	10156	858	10657	10663	5	10656	10658	10659	10660	10661	10662	10664	10665	10666	10667	10668	10669	10670	10671	10672	10673	10674	10675	10676	10677	10678	10679	0.00215905621476952	0.37072074166319	93
11130	13230	12450	1113	13207	13213	6	13206	13208	13209	13210	13211	13212	13214	13215	13216	13217	13218	13219	13220	13221	13222	13223	13224	13225	13226	13227	13228	13229	0.000992613138148221	0.360446865966621	94
9540	11640	10808	954	11617	11623	7	11616	11618	11619	11620	11621	11622	11624	11625	11626	11627	11628	11629	11630	11631	11632	11633	11634	11635	11636	11637	11638	11639	0.00123928017866807	0.351121932752534	95
3640	5740	4604	364	5717	5723	6	5716	5718	5719	5720	5721	5722	5724	5725	5726	5727	5728	5729	5730	5731	5732	5733	5734	5735	5736	5737	5738	5739	0.00331812564061274	0.356120472553515	96
7640	9740	8846	764	9717	9723	6	9716	9718	9719	9720	9721	9722	9724	9725	9726	9727	9728	9729	9730	9731	9732	9733	9734	9735	9736	9737	9738	9739	0.00166942877703317	0.360660381734302	97
4880	6980	5936	488	6957	6963	5	6956	6958	6959	6960	6961	6962	6964	6965	6966	6967	6968	6969	6970	6971	6972	6973	6974	6975	6976	6977	6978	6979	0.00293380350524923	0.371257162756147	98
14240	16340	15776	1424	16317	16323	6	16316	16318	16319	16320	16321	16322	16324	16325	16326	16327	16328	16329	16330	16331	16332	16333	16334	16335	16336	16337	16338	16339	0.000578370210784006	0.355168877642479	99
7710	9810	8926	771	9787	9793	6	9786	9788	9789	9790	9791	9792	9794	9795	9796	9797	9798	9799	9800	9801	9802	9803	9804	9805	9806	9807	9808	9809	0.00173346348567419	0.360296942453503	100
